Entity,Code,Year,Death.Rate,PM2.5
Togo,TGO,2013,46.98,29.57
Togo,TGO,2014,46.19,28.94
Togo,TGO,2015,45.77,38.36
Togo,TGO,2016,45.17,37.05
Togo,TGO,2017,44.76,35.73
Tonga,TON,1990,79.5,13.17
Tonga,TON,1991,78.14,
Tonga,TON,1992,76.44,
Tonga,TON,1993,76.47,
Tonga,TON,1994,75.88,
Tonga,TON,1995,73.11,13.31
Tonga,TON,1996,72.95,
Tonga,TON,1997,74.48,
Tonga,TON,1998,77.79,
Tonga,TON,1999,80.28,
Tonga,TON,2000,78.4,12.8
Tonga,TON,2001,75.47,
Tonga,TON,2002,74.31,
Tonga,TON,2003,72.93,
Tonga,TON,2004,69.0,
Tonga,TON,2005,63.14,13.18
Tonga,TON,2006,62.31,
Tonga,TON,2007,62.19,
Tonga,TON,2008,62.03,
Tonga,TON,2009,61.7,
Tonga,TON,2010,61.19,13.53
Tonga,TON,2011,60.36,13.52
Tonga,TON,2012,59.7,12.44
Tonga,TON,2013,59.21,12.15
Tonga,TON,2014,58.59,12.06
Tonga,TON,2015,57.89,11.31
Tonga,TON,2016,57.12,10.95
Tonga,TON,2017,56.44,10.79
Trinidad and Tobago,TTO,1990,25.67,28.88
Trinidad and Tobago,TTO,1991,24.49,
Trinidad and Tobago,TTO,1992,24.05,
Trinidad and Tobago,TTO,1993,24.18,
Trinidad and Tobago,TTO,1994,24.01,
Trinidad and Tobago,TTO,1995,22.33,29.46
Trinidad and Tobago,TTO,1996,22.64,
Trinidad and Tobago,TTO,1997,20.51,
Trinidad and Tobago,TTO,1998,20.94,
Trinidad and Tobago,TTO,1999,21.63,
Trinidad and Tobago,TTO,2000,20.06,28.79
Trinidad and Tobago,TTO,2001,19.75,
Trinidad and Tobago,TTO,2002,19.17,
Trinidad and Tobago,TTO,2003,19.4,
Trinidad and Tobago,TTO,2004,18.62,
Trinidad and Tobago,TTO,2005,17.88,29.53
Trinidad and Tobago,TTO,2006,17.08,
Trinidad and Tobago,TTO,2007,16.86,
Trinidad and Tobago,TTO,2008,17.59,
Trinidad and Tobago,TTO,2009,16.58,
Trinidad and Tobago,TTO,2010,16.51,28.7
Trinidad and Tobago,TTO,2011,15.93,29.85
Trinidad and Tobago,TTO,2012,15.26,27.94
Trinidad and Tobago,TTO,2013,15.42,27.16
Trinidad and Tobago,TTO,2014,15.49,24.86
Trinidad and Tobago,TTO,2015,15.49,24.9
Trinidad and Tobago,TTO,2016,15.74,24.23
Trinidad and Tobago,TTO,2017,15.71,24.11
Tunisia,TUN,1990,34.31,35.95
Tunisia,TUN,1991,35.14,
Tunisia,TUN,1992,34.57,
Tunisia,TUN,1993,34.26,
Tunisia,TUN,1994,33.47,
Tunisia,TUN,1995,34.13,35.94
Tunisia,TUN,1996,33.62,
Tunisia,TUN,1997,32.92,
Tunisia,TUN,1998,32.49,
Tunisia,TUN,1999,31.9,
Tunisia,TUN,2000,31.44,35.6
Tunisia,TUN,2001,31.08,
Tunisia,TUN,2002,30.72,
Tunisia,TUN,2003,30.56,
Tunisia,TUN,2004,30.15,
Tunisia,TUN,2005,29.7,33.56
Tunisia,TUN,2006,29.24,
Tunisia,TUN,2007,28.76,
Tunisia,TUN,2008,28.37,
Tunisia,TUN,2009,27.97,
Tunisia,TUN,2010,27.62,35.55
Tunisia,TUN,2011,27.1,33.87
Tunisia,TUN,2012,26.74,32.82
Tunisia,TUN,2013,26.39,35.65
Tunisia,TUN,2014,26.05,34.69
Tunisia,TUN,2015,25.69,36.3
Tunisia,TUN,2016,25.35,38.45
Tunisia,TUN,2017,25.05,37.66
Turkmenistan,TKM,1990,50.03,25.3
Turkmenistan,TKM,1991,49.11,
Turkmenistan,TKM,1992,46.93,
Turkmenistan,TKM,1993,48.32,
Turkmenistan,TKM,1994,47.53,
Turkmenistan,TKM,1995,44.31,25.37
Turkmenistan,TKM,1996,42.58,
Turkmenistan,TKM,1997,38.52,
Turkmenistan,TKM,1998,34.54,
Turkmenistan,TKM,1999,29.87,
Turkmenistan,TKM,2000,26.03,25.47
Turkmenistan,TKM,2001,23.09,
Turkmenistan,TKM,2002,22.1,
Turkmenistan,TKM,2003,21.44,
Turkmenistan,TKM,2004,21.3,
Turkmenistan,TKM,2005,21.46,23.85
Turkmenistan,TKM,2006,20.3,
Turkmenistan,TKM,2007,19.0,
Turkmenistan,TKM,2008,17.26,
Turkmenistan,TKM,2009,14.83,
Turkmenistan,TKM,2010,13.51,24.85
Turkmenistan,TKM,2011,13.11,25.5
Turkmenistan,TKM,2012,12.67,23.8
Turkmenistan,TKM,2013,12.62,23.72
Turkmenistan,TKM,2014,12.55,22.08
Turkmenistan,TKM,2015,12.53,22.97
Turkmenistan,TKM,2016,12.8,21.74
Turkmenistan,TKM,2017,12.9,21.77
Tuvalu,TUV,1990,167.79,
Tuvalu,TUV,1991,163.78,
Tuvalu,TUV,1992,160.05,
Tuvalu,TUV,1993,156.49,
Tuvalu,TUV,1994,151.7,
Tuvalu,TUV,1995,149.13,
Tuvalu,TUV,1996,146.51,
Tuvalu,TUV,1997,144.41,
Tuvalu,TUV,1998,140.35,
Tuvalu,TUV,1999,137.0,
Tuvalu,TUV,2000,132.36,
Tuvalu,TUV,2001,127.23,
Tuvalu,TUV,2002,122.35,
Tuvalu,TUV,2003,118.4,
Tuvalu,TUV,2004,114.8,
Tuvalu,TUV,2005,112.08,
Tuvalu,TUV,2006,109.79,
Tuvalu,TUV,2007,107.73,
Tuvalu,TUV,2008,105.52,
Tuvalu,TUV,2009,103.54,
Tuvalu,TUV,2010,101.9,
Tuvalu,TUV,2011,99.91,
Tuvalu,TUV,2012,98.35,
Tuvalu,TUV,2013,96.7,
Tuvalu,TUV,2014,95.17,
Tuvalu,TUV,2015,93.4,
Tuvalu,TUV,2016,91.81,
Tuvalu,TUV,2017,90.41,
Uganda,UGA,1990,68.16,47.87
Uganda,UGA,1991,69.08,
Uganda,UGA,1992,69.03,
Uganda,UGA,1993,69.35,
Uganda,UGA,1994,69.39,
Uganda,UGA,1995,69.11,48.34
Uganda,UGA,1996,68.54,
Uganda,UGA,1997,67.31,
Uganda,UGA,1998,66.2,
Uganda,UGA,1999,64.66,
Uganda,UGA,2000,63.49,46.03
Uganda,UGA,2001,61.79,
Uganda,UGA,2002,60.09,
Uganda,UGA,2003,58.2,
Uganda,UGA,2004,56.88,
Uganda,UGA,2005,55.41,45.95
Uganda,UGA,2006,53.94,
Uganda,UGA,2007,52.36,
Uganda,UGA,2008,50.87,
Uganda,UGA,2009,49.83,
Uganda,UGA,2010,49.05,44.76
Uganda,UGA,2011,48.38,47.06
Uganda,UGA,2012,47.89,49.63
Uganda,UGA,2013,47.79,47.72
Uganda,UGA,2014,47.25,46.93
Uganda,UGA,2015,46.43,48.95
Uganda,UGA,2016,45.73,51.94
Uganda,UGA,2017,44.72,50.49
Ukraine,UKR,1990,49.76,28.31
Ukraine,UKR,1991,51.21,
Ukraine,UKR,1992,52.54,
Ukraine,UKR,1993,53.69,
Ukraine,UKR,1994,54.3,
Ukraine,UKR,1995,55.5,25.89
Ukraine,UKR,1996,52.89,
Ukraine,UKR,1997,49.26,
Ukraine,UKR,1998,44.53,
Ukraine,UKR,1999,43.29,
Ukraine,UKR,2000,41.49,24.16
Ukraine,UKR,2001,37.61,
Ukraine,UKR,2002,35.12,
Ukraine,UKR,2003,32.31,
Ukraine,UKR,2004,30.21,
Ukraine,UKR,2005,28.19,23.92
Ukraine,UKR,2006,25.09,
Ukraine,UKR,2007,23.89,
Ukraine,UKR,2008,22.4,
Ukraine,UKR,2009,19.5,
Ukraine,UKR,2010,18.0,23.52
Ukraine,UKR,2011,16.42,23.97
Ukraine,UKR,2012,15.5,22.33
Ukraine,UKR,2013,14.71,21.53
Ukraine,UKR,2014,13.41,20.49
Ukraine,UKR,2015,15.23,21.25
Ukraine,UKR,2016,14.61,20.62
Ukraine,UKR,2017,15.0,20.31
United Arab Emirates,ARE,1990,77.58,39.82
United Arab Emirates,ARE,1991,77.66,
United Arab Emirates,ARE,1992,78.03,
United Arab Emirates,ARE,1993,78.57,
United Arab Emirates,ARE,1994,82.08,
United Arab Emirates,ARE,1995,82.03,39.78
United Arab Emirates,ARE,1996,82.12,
United Arab Emirates,ARE,1997,81.53,
United Arab Emirates,ARE,1998,80.26,
United Arab Emirates,ARE,1999,79.42,
United Arab Emirates,ARE,2000,81.17,39.7
United Arab Emirates,ARE,2001,79.65,
United Arab Emirates,ARE,2002,78.02,
United Arab Emirates,ARE,2003,78.32,
United Arab Emirates,ARE,2004,80.34,
United Arab Emirates,ARE,2005,79.32,38.99
United Arab Emirates,ARE,2006,76.73,
United Arab Emirates,ARE,2007,71.16,
United Arab Emirates,ARE,2008,68.56,
United Arab Emirates,ARE,2009,66.95,
United Arab Emirates,ARE,2010,65.12,38.98
United Arab Emirates,ARE,2011,63.57,39.19
United Arab Emirates,ARE,2012,61.98,39.28
United Arab Emirates,ARE,2013,58.9,39.61
United Arab Emirates,ARE,2014,50.93,37.98
United Arab Emirates,ARE,2015,49.74,42.33
United Arab Emirates,ARE,2016,48.72,40.52
United Arab Emirates,ARE,2017,47.7,40.92
United Kingdom,GBR,1990,39.59,13.51
United Kingdom,GBR,1991,39.32,
United Kingdom,GBR,1992,39.02,
United Kingdom,GBR,1993,39.21,
United Kingdom,GBR,1994,38.24,
United Kingdom,GBR,1995,38.5,13.01
United Kingdom,GBR,1996,38.23,
United Kingdom,GBR,1997,38.14,
United Kingdom,GBR,1998,38.32,
United Kingdom,GBR,1999,38.85,
United Kingdom,GBR,2000,38.25,12.62
United Kingdom,GBR,2001,37.93,
United Kingdom,GBR,2002,38.45,
United Kingdom,GBR,2003,38.76,
United Kingdom,GBR,2004,37.86,
United Kingdom,GBR,2005,37.43,12.54
United Kingdom,GBR,2006,36.99,
United Kingdom,GBR,2007,36.82,
United Kingdom,GBR,2008,36.8,
United Kingdom,GBR,2009,36.11,
United Kingdom,GBR,2010,35.97,12.3
United Kingdom,GBR,2011,36.1,12.85
United Kingdom,GBR,2012,36.68,11.81
United Kingdom,GBR,2013,37.11,11.62
United Kingdom,GBR,2014,36.55,10.8
United Kingdom,GBR,2015,36.94,10.75
United Kingdom,GBR,2016,36.71,10.5
United Kingdom,GBR,2017,36.4,10.47
United States,USA,1990,31.61,9.7
United States,USA,1991,32.01,
United States,USA,1992,32.39,
United States,USA,1993,33.57,
United States,USA,1994,34.18,
United States,USA,1995,34.81,9.57
United States,USA,1996,35.19,
United States,USA,1997,35.64,
United States,USA,1998,36.47,
United States,USA,1999,37.8,
United States,USA,2000,38.32,9.53
United States,USA,2001,38.66,
United States,USA,2002,38.9,
United States,USA,2003,38.84,
United States,USA,2004,38.29,
United States,USA,2005,38.61,9.61
United States,USA,2006,38.37,
United States,USA,2007,38.17,
United States,USA,2008,38.4,
United States,USA,2009,38.09,
United States,USA,2010,37.77,9.36
United States,USA,2011,38.0,9.74
United States,USA,2012,37.96,9.0
United States,USA,2013,37.99,8.73
United States,USA,2014,37.94,8.22
United States,USA,2015,38.06,8.06
United States,USA,2016,38.01,7.41
United States,USA,2017,37.32,7.41
Uruguay,URY,1990,33.38,10.87
Uruguay,URY,1991,32.05,
Uruguay,URY,1992,33.86,
Uruguay,URY,1993,35.28,
Uruguay,URY,1994,35.62,
Uruguay,URY,1995,37.01,10.74
Uruguay,URY,1996,37.39,
Uruguay,URY,1997,38.05,
Uruguay,URY,1998,40.09,
Uruguay,URY,1999,40.93,
Uruguay,URY,2000,39.55,11.37
Uruguay,URY,2001,39.82,
Uruguay,URY,2002,39.81,
Uruguay,URY,2003,40.83,
Uruguay,URY,2004,40.56,
Uruguay,URY,2005,39.45,10.92
Uruguay,URY,2006,38.3,
Uruguay,URY,2007,39.44,
Uruguay,URY,2008,37.44,
Uruguay,URY,2009,36.76,
Uruguay,URY,2010,36.73,11.03
Uruguay,URY,2011,37.55,11.47
Uruguay,URY,2012,37.49,10.57
Uruguay,URY,2013,36.9,10.46
Uruguay,URY,2014,36.17,9.93
Uruguay,URY,2015,36.65,9.66
Uruguay,URY,2016,36.52,9.2
Uruguay,URY,2017,36.19,9.27
Uzbekistan,UZB,1990,46.84,35.9
Uzbekistan,UZB,1991,47.34,
Uzbekistan,UZB,1992,49.04,
Uzbekistan,UZB,1993,52.77,
Uzbekistan,UZB,1994,56.31,
Uzbekistan,UZB,1995,58.01,34.79
Uzbekistan,UZB,1996,59.32,
Uzbekistan,UZB,1997,58.07,
Uzbekistan,UZB,1998,57.58,
Uzbekistan,UZB,1999,55.84,
Uzbekistan,UZB,2000,56.53,31.94
Uzbekistan,UZB,2001,54.7,
Uzbekistan,UZB,2002,53.53,
Uzbekistan,UZB,2003,52.45,
Uzbekistan,UZB,2004,50.01,
Uzbekistan,UZB,2005,48.76,31.53
Uzbekistan,UZB,2006,44.02,
Uzbekistan,UZB,2007,39.46,
Uzbekistan,UZB,2008,36.21,
Uzbekistan,UZB,2009,32.71,
Uzbekistan,UZB,2010,31.43,32.08
Uzbekistan,UZB,2011,31.08,33.99
Uzbekistan,UZB,2012,30.86,31.66
Uzbekistan,UZB,2013,31.05,30.81
Uzbekistan,UZB,2014,30.82,28.9
Uzbekistan,UZB,2015,30.32,30.39
Uzbekistan,UZB,2016,29.83,27.81
Uzbekistan,UZB,2017,29.96,28.46
Vanuatu,VUT,1990,166.47,13.67
Vanuatu,VUT,1991,168.53,
Vanuatu,VUT,1992,170.17,
Vanuatu,VUT,1993,170.68,
Vanuatu,VUT,1994,171.75,
Vanuatu,VUT,1995,169.33,13.52
Vanuatu,VUT,1996,168.67,
Vanuatu,VUT,1997,167.08,
Vanuatu,VUT,1998,165.09,
Vanuatu,VUT,1999,163.93,
Vanuatu,VUT,2000,158.07,14.07
Vanuatu,VUT,2001,154.94,
Vanuatu,VUT,2002,147.9,
Vanuatu,VUT,2003,142.12,
Vanuatu,VUT,2004,139.45,
Vanuatu,VUT,2005,139.78,14.19
Vanuatu,VUT,2006,138.95,
Vanuatu,VUT,2007,138.34,
Vanuatu,VUT,2008,137.39,
Vanuatu,VUT,2009,135.41,
Vanuatu,VUT,2010,133.43,14.13
Vanuatu,VUT,2011,132.85,14.38
Vanuatu,VUT,2012,131.27,13.24
Vanuatu,VUT,2013,129.84,12.74
Vanuatu,VUT,2014,128.37,11.93
Vanuatu,VUT,2015,126.77,12.16
Vanuatu,VUT,2016,125.37,11.59
Vanuatu,VUT,2017,123.93,11.65
Vietnam,VNM,1990,73.93,35.93
Vietnam,VNM,1991,72.92,
Vietnam,VNM,1992,71.75,
Vietnam,VNM,1993,70.5,
Vietnam,VNM,1994,69.29,
Vietnam,VNM,1995,68.17,36.02
Vietnam,VNM,1996,67.05,
Vietnam,VNM,1997,65.94,
Vietnam,VNM,1998,64.7,
Vietnam,VNM,1999,63.44,
Vietnam,VNM,2000,62.64,36.24
Vietnam,VNM,2001,62.02,
Vietnam,VNM,2002,61.37,
Vietnam,VNM,2003,60.87,
Vietnam,VNM,2004,60.28,
Vietnam,VNM,2005,59.59,37.75
Vietnam,VNM,2006,58.7,
Vietnam,VNM,2007,57.54,
Vietnam,VNM,2008,56.29,
Vietnam,VNM,2009,54.92,
Vietnam,VNM,2010,53.68,39.37
Vietnam,VNM,2011,52.84,38.49
Vietnam,VNM,2012,52.08,37.23
Vietnam,VNM,2013,51.35,36.84
Vietnam,VNM,2014,50.84,34.9
Vietnam,VNM,2015,50.2,32.47
Vietnam,VNM,2016,49.58,30.24
Vietnam,VNM,2017,48.97,29.63
Zambia,ZMB,1990,57.54,32.76
Zambia,ZMB,1991,58.37,
Zambia,ZMB,1992,58.73,
Zambia,ZMB,1993,58.92,
Zambia,ZMB,1994,59.3,
Zambia,ZMB,1995,59.75,30.91
Zambia,ZMB,1996,60.0,
Zambia,ZMB,1997,59.93,
Zambia,ZMB,1998,59.81,
Zambia,ZMB,1999,59.45,
Zambia,ZMB,2000,59.15,30.9
Zambia,ZMB,2001,58.33,
Zambia,ZMB,2002,57.9,
Zambia,ZMB,2003,57.38,
Zambia,ZMB,2004,56.77,
Zambia,ZMB,2005,55.87,28.95
Zambia,ZMB,2006,55.09,
Zambia,ZMB,2007,53.41,
Zambia,ZMB,2008,51.98,
Zambia,ZMB,2009,50.48,
Zambia,ZMB,2010,49.9,28.84
Zambia,ZMB,2011,49.06,28.99
Zambia,ZMB,2012,47.65,29.74
Zambia,ZMB,2013,46.41,29.11
Zambia,ZMB,2014,45.32,28.49
Zambia,ZMB,2015,44.52,28.38
Zambia,ZMB,2016,43.63,27.36
Zambia,ZMB,2017,43.06,27.44
Zimbabwe,ZWE,1990,53.07,23.32
Zimbabwe,ZWE,1991,51.78,
Zimbabwe,ZWE,1992,51.56,
Zimbabwe,ZWE,1993,50.58,
Zimbabwe,ZWE,1994,49.89,
Zimbabwe,ZWE,1995,49.8,22.73
Zimbabwe,ZWE,1996,48.69,
Zimbabwe,ZWE,1997,48.15,
Zimbabwe,ZWE,1998,48.63,
Zimbabwe,ZWE,1999,49.14,
Zimbabwe,ZWE,2000,50.42,23.13
Zimbabwe,ZWE,2001,50.23,
Zimbabwe,ZWE,2002,50.79,
Zimbabwe,ZWE,2003,51.06,
Zimbabwe,ZWE,2004,51.84,
Zimbabwe,ZWE,2005,51.85,23.31
Zimbabwe,ZWE,2006,52.44,
Zimbabwe,ZWE,2007,53.23,
Zimbabwe,ZWE,2008,55.26,
Zimbabwe,ZWE,2009,56.22,
Zimbabwe,ZWE,2010,56.17,23.23
Zimbabwe,ZWE,2011,54.9,23.07
Zimbabwe,ZWE,2012,53.75,23.2
Zimbabwe,ZWE,2013,52.63,23.11
Zimbabwe,ZWE,2014,52.08,22.81
Zimbabwe,ZWE,2015,51.63,21.73
Zimbabwe,ZWE,2016,51.02,21.73
Zimbabwe,ZWE,2017,50.32,22.25
Afghanistan,AFG,2018,68.95,52.80462038
Angola,AGO,2018,47.41,28.50920176
Albania,ALB,2018,19.71,18.82011853
Andorra,AND,2018,25.87,9.181820028
United Arab Emirates,ARE,2018,46.56,43.81418539
Argentina,ARG,2018,35.09,13.63250289
Armenia,ARM,2018,34.13,34.03041055
American Samoa,ASM,2018,58.07,6.35907699
Antigua and Barbuda,ATG,2018,11.99,17.5653142
Australia,AUS,2018,24.27,6.738086439
Austria,AUT,2018,17.04,12.31952644
Azerbaijan,AZE,2018,32.91,25.13594199
Burundi,BDI,2018,61.48,33.76642862
Belgium,BEL,2018,27.49,12.76304285
Benin,BEN,2018,43.13,46.24556121
Burkina Faso,BFA,2018,32.36,53.64967602
Bangladesh,BGD,2018,62.92,63.27546257
Bulgaria,BGR,2018,20.49,19.65003099
Bahrain,BHR,2018,37.5,60.43815811
"Bahamas, The",BHS,2018,14.52,15.72864111
Bosnia and Herzegovina,BIH,2018,21.28,29.93448538
Belarus,BLR,2018,14.75,16.50189248
Belize,BLZ,2018,28.84,21.26808522
Bermuda,BMU,2018,13.36,7.154130038
Bolivia,BOL,2018,51.36,27.01261068
Brazil,BRA,2018,34.44,11.62699706
Barbados,BRB,2018,12.47,21.26503022
Bhutan,BTN,2018,124.24,40.41256497
Botswana,BWA,2018,59.55,24.91056457
Central African Republic,CAF,2018,92.4,46.10881594
Canada,CAN,2018,24.18,7.07877626
Switzerland,CHE,2018,15.03,10.15005926
Chile,CHL,2018,27.09,22.72046987
Cameroon,CMR,2018,41.13,63.83099556
"Congo, Rep.",COG,2018,52.17,39.50958584
Colombia,COL,2018,32.09,22.11926649
Comoros,COM,2018,38.89,17.18012088
Costa Rica,CRI,2018,27.67,17.52546596
Cuba,CUB,2018,24.29,18.21883434
Cyprus,CYP,2018,32.8,15.58861663
Germany,DEU,2018,20.97,11.92460308
Djibouti,DJI,2018,31.94,43.39312927
Dominica,DMA,2018,24.37,18.56540278
Denmark,DNK,2018,36.34,9.868317849
Dominican Republic,DOM,2018,22.67,17.73840139
Algeria,DZA,2018,30.65,32.66295035
Ecuador,ECU,2018,31.0,20.05559153
"Egypt, Arab Rep.",EGY,2018,44.28,68.47289608
Eritrea,ERI,2018,50.63,43.4782267
Spain,ESP,2018,29.15,9.769206907
Estonia,EST,2018,10.46,5.985799478
Ethiopia,ETH,2018,38.88,33.85373372
Finland,FIN,2018,14.69,5.596788665
Fiji,FJI,2018,74.25,10.98446945
France,FRA,2018,12.74,11.53704439
Gabon,GAB,2018,37.55,36.93641776
United Kingdom,GBR,2018,36.69,10.17141578
Georgia,GEO,2018,19.52,17.81426399
Ghana,GHA,2018,42.93,54.23685549
Guinea,GIN,2018,54.41,52.44233437
"Gambia, The",GMB,2018,48.89,58.00293314
Guinea-Bissau,GNB,2018,60.14,54.03820301
Equatorial Guinea,GNQ,2018,43.28,44.88882315
Greece,GRC,2018,20.23,14.51537033
Grenada,GRD,2018,19.17,21.38302419
Greenland,GRL,2018,57.05,6.515998783
Guatemala,GTM,2018,27.17,28.02331277
Guam,GUM,2018,28.15,8.252069387
Guyana,GUY,2018,21.76,20.8255222
Honduras,HND,2018,69.91,23.36239296
Croatia,HRV,2018,19.71,18.62479372
Haiti,HTI,2018,55.27,19.14097132
Hungary,HUN,2018,30.93,16.63089611
Indonesia,IDN,2018,62.98,19.11325719
India,IND,2018,127.8,83.04086375
Ireland,IRL,2018,32.66,7.916850375
"Iran, Islamic Rep.",IRN,2018,27.27,38.60762301
Iraq,IRQ,2018,16.9,49.14829956
Iceland,ISL,2018,17.98,5.690458273
Israel,ISR,2018,16.22,20.05327737
Italy,ITA,2018,16.79,16.26524128
Jamaica,JAM,2018,20.73,15.3714762
Jordan,JOR,2018,17.77,31.45267441
Japan,JPN,2018,11.42,13.47597168
Kazakhstan,KAZ,2018,73.03,20.25210336
Kenya,KEN,2018,43.34,23.28569035
Kyrgyz Republic,KGZ,2018,40.8,24.22386133
Cambodia,KHM,2018,54.23,22.29493219
Kiribati,KIR,2018,145.87,9.484560864
St. Kitts and Nevis,KNA,2018,19.99,8.770852336
Kuwait,KWT,2018,11.96,61.4947645
Lebanon,LBN,2018,23.77,29.3218817
Liberia,LBR,2018,30.05,50.40175469
Libya,LBY,2018,26.6,38.94887339
St. Lucia,LCA,2018,29.05,21.15799134
Sri Lanka,LKA,2018,67.19,19.69446106
Lesotho,LSO,2018,106.14,28.73518151
Lithuania,LTU,2018,12.44,10.48238618
Luxembourg,LUX,2018,20.0,10.13585944
Latvia,LVA,2018,10.02,12.208934
Morocco,MAR,2018,37.8,33.92957286
Monaco,MCO,2018,17.31,11.75642502
Moldova,MDA,2018,17.09,13.90585086
Madagascar,MDG,2018,65.71,18.27047187
Maldives,MDV,2018,51.83,10.89985209
Mexico,MEX,2018,36.46,20.39335761
Marshall Islands,MHL,2018,106.09,9.066089264
North Macedonia,MKD,2018,25.09,30.88528202
Mali,MLI,2018,57.14,60.53457655
Malta,MLT,2018,15.54,13.0359469
Myanmar,MMR,2018,117.25,29.57682003
Montenegro,MNE,2018,9.69,21.67742225
Mongolia,MNG,2018,27.8,37.47248859
Northern Mariana Islands,MNP,2018,49.93,8.192170775
Mozambique,MOZ,2018,39.5,21.54200034
Mauritania,MRT,2018,29.23,66.65394242
Mauritius,MUS,2018,35.13,14.92622738
Malawi,MWI,2018,37.57,23.47253554
Malaysia,MYS,2018,33.21,16.46084288
Namibia,NAM,2018,65.39,24.74796538
Niger,NER,2018,53.06,79.91205868
Nigeria,NGA,2018,34.65,69.82257148
Nicaragua,NIC,2018,41.31,20.55766527
Netherlands,NLD,2018,28.69,12.07642052
Norway,NOR,2018,26.29,6.695799295
Nepal,NPL,2018,232.53,82.68815279
Nauru,NRU,2018,100.71,5.866224431
New Zealand,NZL,2018,28.24,6.034471375
Oman,OMN,2018,26.86,44.31794214
Pakistan,PAK,2018,102.96,62.39700577
Panama,PAN,2018,20.51,13.63064322
Peru,PER,2018,22.13,30.63848317
Philippines,PHL,2018,51.95,18.73649283
Palau,PLW,2018,108.81,7.150738006
Papua New Guinea,PNG,2018,211.39,16.26495641
Poland,POL,2018,15.45,22.74705532
Puerto Rico,PRI,2018,21.98,6.841077504
Portugal,PRT,2018,23.72,8.29850884
Paraguay,PRY,2018,22.7,12.47939839
Qatar,QAT,2018,23.97,77.11333116
Romania,ROU,2018,20.73,15.69941205
Russian Federation,RUS,2018,16.65,11.62978513
Rwanda,RWA,2018,50.52,36.6600241
Saudi Arabia,SAU,2018,32.47,61.90085192
Sudan,SDN,2018,45.94,53.77109049
Senegal,SEN,2018,42.04,60.0827093
Singapore,SGP,2018,10.66,18.49335298
Solomon Islands,SLB,2018,147.33,12.75980934
Sierra Leone,SLE,2018,45.45,50.8684225
El Salvador,SLV,2018,23.13,22.74562226
San Marino,SMR,2018,13.53,9.981823299
Somalia,SOM,2018,67.62,29.76843426
Serbia,SRB,2018,25.61,25.88760434
Sao Tome and Principe,STP,2018,90.13,31.12162978
Suriname,SUR,2018,21.31,22.04999577
Slovenia,SVN,2018,12.7,17.08366574
Sweden,SWE,2018,18.2,5.688407622
Eswatini,SWZ,2018,66.56,23.18486991
Seychelles,SYC,2018,32.87,15.60358619
Chad,TCD,2018,53.54,59.20016634
Togo,TGO,2018,43.91,46.39462374
Thailand,THA,2018,25.1,27.48165939
Tajikistan,TJK,2018,50.35,38.14076689
Turkmenistan,TKM,2018,13.2,26.54690284
Tonga,TON,2018,55.66,10.60572192
Trinidad and Tobago,TTO,2018,15.65,21.87542393
Tunisia,TUN,2018,24.57,30.61001314
Tuvalu,TUV,2018,88.93,6.03834377
Tanzania,TZA,2018,31.72,25.50347928
Uganda,UGA,2018,44.5,37.19901219
Ukraine,UKR,2018,15.71,14.6057706
Uruguay,URY,2018,35.84,9.579838998
United States,USA,2018,37.57,7.775115257
Uzbekistan,UZB,2018,29.66,34.78486605
St. Vincent and the Grenadines,VCT,2018,16.19,21.05824537
"Venezuela, RB",VEN,2018,24.65,21.67255829
Virgin Islands (U.S.),VIR,2018,17.8,8.966864965
Vanuatu,VUT,2018,122.58,12.89853604
World,WORLD,2018,41.8,43.081308089361656
Samoa,WSM,2018,83.8,11.0444457
"Yemen, Rep.",YEM,2018,52.41,45.14403975
South Africa,ZAF,2018,48.5,28.75401758
Zambia,ZMB,2018,42.36,26.34770053
Zimbabwe,ZWE,2018,49.63,22.08555546
Afghanistan,AFG,2019,67.82,52.41704109
Angola,AGO,2019,46.92,28.4208104
Albania,ALB,2019,19.54,18.63878032
Andorra,AND,2019,25.66,9.066401367
United Arab Emirates,ARE,2019,45.5,43.66702552
Argentina,ARG,2019,34.85,13.51118918
Armenia,ARM,2019,33.77,33.65637939
American Samoa,ASM,2019,57.84,6.300155035
Antigua and Barbuda,ATG,2019,11.93,17.59200058
Australia,AUS,2019,24.18,6.745497859
Austria,AUT,2019,16.92,12.16821803
Azerbaijan,AZE,2019,31.94,25.4950546
Burundi,BDI,2019,61.07,33.27977863
Belgium,BEL,2019,27.63,12.6724532
Benin,BEN,2019,42.45,46.8584555
Burkina Faso,BFA,2019,31.75,53.67033962
Bangladesh,BGD,2019,62.02,63.4255285
Bulgaria,BGR,2019,20.51,19.36594583
Bahrain,BHR,2019,37.15,59.21710593
"Bahamas, The",BHS,2019,14.58,15.59065792
Bosnia and Herzegovina,BIH,2019,20.97,29.46633319
Belarus,BLR,2019,14.98,16.42351285
Belize,BLZ,2019,28.82,21.17639652
Bermuda,BMU,2019,13.21,7.069562328
Bolivia,BOL,2019,51.07,26.83286559
Brazil,BRA,2019,34.38,11.65399121
Barbados,BRB,2019,12.96,21.34389367
Bhutan,BTN,2019,123.17,40.29859817
Botswana,BWA,2019,58.45,24.71873626
Central African Republic,CAF,2019,91.58,46.3767539
Canada,CAN,2019,24.22,7.100156005
Switzerland,CHE,2019,14.94,9.902709701
Chile,CHL,2019,26.87,22.76585719
