STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,EXPOSURE_LEVEL,Exposure levels (WHO Air Quality Guidelines),POLLUTANT,Pollutant,UNIT_MEASURE,Unit of measure,ISO,ISO,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2001,,8.6105804,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2002,,8.5132484,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2003,,7.9041386,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2004,,7.1694927,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2005,,7.4928598,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2006,,7.7455597,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2007,,7.9580326,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2008,,6.9441919,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2009,,6.9781699,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2010,,7.57338,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2011,,6.7172871,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2012,,7.5593591,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2013,,7.2969112,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2014,,7.236896,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2015,,7.8945332,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2016,,8.0866241,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2017,,8.4609795,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2018,,7.8752184,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2019,,7.8627768,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2020,,8.3980503,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,1990,,32.446804,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,1995,,30.409269,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2000,,28.069115,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2001,,28.015579,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2002,,30.851204,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2003,,24.793694,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2004,,23.061798,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2005,,22.272829,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2006,,20.947144,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2007,,19.520191,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2008,,18.471308,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2009,,19.130243,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2010,,20.046864,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2011,,20.334904,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2012,,20.048706,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2013,,19.549706,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2014,,18.379854,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2015,,17.831629,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2016,,16.701857,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2017,,14.889413,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2018,,16.777201,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2019,,15.436241,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,MDA,Moldova,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,MDA,Moldova,2020,,14.396278,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,1990,,23.226135,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,1995,,22.486645,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2000,,20.397202,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2001,,19.762749,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2002,,22.313456,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2003,,23.498381,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2004,,20.567587,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2005,,21.650221,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2006,,22.662519,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2007,,17.622416,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2008,,17.94326,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2009,,18.567904,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2010,,18.573135,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2011,,20.280024,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2012,,17.979061,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2013,,17.823698,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2014,,17.452522,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2015,,17.373291,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2016,,16.124207,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2017,,16.179504,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2018,,17.813538,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2019,,13.648471,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,SVN,Slovenia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,SVN,Slovenia,2020,,13.999681,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,1990,,18.988899,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,1995,,19.03315,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,2000,,21.487045,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,2001,,21.228613,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,2002,,22.096233,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,2003,,20.841263,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,2004,,19.791206,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,2005,,19.776291,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,2006,,19.908224,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TTO,Trinidad and Tobago,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TTO,Trinidad and Tobago,2007,,21.875837,,2,Two,,,0,Units
