Entity,Code,Year,PM2.5,Death.Rate
Spain,ESP,2006.0,11.9,89.5
Spain,ESP,2007.0,11.5,97.9
Spain,ESP,2008.0,9.7,96.7
Spain,ESP,2009.0,10.0,92.3
Spain,ESP,2010.0,9.8,87.2
Spain,ESP,2011.0,10.4,90.12
Spain,ESP,2012.0,9.2,100.99
Spain,ESP,2013.0,8.6,91.04
Spain,ESP,2014.0,8.4,94.01
Spain,ESP,2015.0,8.5,111.34
Spain,ESP,2016.0,8.0,100.35
Spain,ESP,2017.0,8.2,110.34
Spain,ESP,2018.0,7.9,114.27
Spain,ESP,2019.0,7.0,
Spain,ESP,2020.0,7.2,
Spain,ESP,1995.0,16.7,
Spain,ESP,2000.0,18.0,101.4
Spain,ESP,2001.0,18.4,91.4
Spain,ESP,2002.0,18.0,99.9
Spain,ESP,2003.0,18.8,104.0
Spain,ESP,2004.0,18.2,91.5
Spain,ESP,2005.0,17.2,108.2
Spain,ESP,2006.0,18.2,89.5
Spain,ESP,2007.0,17.6,97.9
Spain,ESP,2008.0,15.0,96.7
Spain,ESP,2009.0,15.5,92.3
Spain,ESP,2010.0,14.4,87.2
Spain,ESP,2011.0,16.0,90.12
Spain,ESP,2012.0,14.3,100.99
Spain,ESP,2013.0,13.2,91.04
Spain,ESP,2014.0,12.3,94.01
Spain,ESP,2015.0,13.0,111.34
Spain,ESP,2016.0,12.3,100.35
Spain,ESP,2017.0,12.7,110.34
Spain,ESP,2018.0,12.1,114.27
Spain,ESP,2019.0,10.9,
Spain,ESP,2020.0,11.6,
Austria,AUT,1995.0,21.7,43.1
Austria,AUT,2000.0,18.8,51.0
Austria,AUT,2001.0,17.4,48.7
Austria,AUT,2002.0,17.4,50.6
Austria,AUT,2003.0,18.0,63.0
Austria,AUT,2004.0,15.8,55.0
Austria,AUT,2005.0,16.8,56.8
Austria,AUT,2006.0,17.5,53.2
Austria,AUT,2007.0,15.2,54.9
Austria,AUT,2008.0,14.3,49.6
Austria,AUT,2009.0,15.7,50.6
Austria,AUT,2010.0,14.7,50.4
Austria,AUT,2011.0,15.1,48.41
Austria,AUT,2012.0,13.7,47.21
Austria,AUT,2013.0,14.0,46.73
Austria,AUT,2014.0,11.8,43.87
Austria,AUT,2015.0,12.6,51.88
Austria,AUT,2016.0,12.0,49.86
Austria,AUT,2017.0,11.2,60.7
Austria,AUT,2018.0,11.9,62.99
Austria,AUT,2019.0,10.4,
Austria,AUT,2020.0,10.4,
Australia,AUS,1995.0,6.6,
Australia,AUS,2000.0,6.4,
Australia,AUS,2001.0,6.6,
Australia,AUS,2002.0,6.4,
Australia,AUS,2003.0,6.4,
Australia,AUS,2004.0,6.0,
Australia,AUS,2005.0,6.1,
Australia,AUS,2006.0,6.2,
Australia,AUS,2007.0,6.3,
Australia,AUS,2008.0,6.2,
Australia,AUS,2009.0,6.6,
Australia,AUS,2010.0,5.9,
Australia,AUS,2011.0,6.3,
Australia,AUS,2012.0,6.4,
Australia,AUS,2013.0,6.4,
Australia,AUS,2014.0,6.3,
Australia,AUS,2015.0,6.2,
Australia,AUS,2016.0,6.2,
Australia,AUS,2017.0,6.5,
Australia,AUS,2018.0,6.8,45.4
Australia,AUS,2019.0,6.8,
Australia,AUS,2020.0,5.9,
Netherlands,NLD,1995.0,22.2,
Netherlands,NLD,2000.0,19.6,
Netherlands,NLD,2001.0,18.2,
Netherlands,NLD,2002.0,18.5,
Netherlands,NLD,2003.0,19.8,
Netherlands,NLD,2004.0,18.1,
Netherlands,NLD,2005.0,17.8,
Netherlands,NLD,2006.0,18.7,
Netherlands,NLD,2007.0,17.1,
Netherlands,NLD,2008.0,16.5,
Netherlands,NLD,2009.0,16.2,
Netherlands,NLD,2010.0,17.1,
Netherlands,NLD,2011.0,16.6,
Netherlands,NLD,2012.0,15.2,
Netherlands,NLD,2013.0,14.2,
Netherlands,NLD,2014.0,12.9,
Netherlands,NLD,2015.0,13.5,
Netherlands,NLD,2016.0,12.4,
Netherlands,NLD,2017.0,12.9,
Netherlands,NLD,2018.0,12.0,
Netherlands,NLD,2019.0,11.1,
Netherlands,NLD,2020.0,11.0,
Poland,POL,1995.0,42.8,33.4
Poland,POL,2000.0,36.1,47.9
Poland,POL,2001.0,37.5,41.2
Poland,POL,2002.0,42.6,40.6
Poland,POL,2003.0,43.2,45.4
Poland,POL,2004.0,37.0,44.2
Poland,POL,2005.0,39.9,48.6
Poland,POL,2006.0,41.7,48.4
Poland,POL,2007.0,33.8,51.0
Poland,POL,2008.0,32.8,50.6
Poland,POL,2009.0,34.5,54.1
Poland,POL,2010.0,38.8,50.2
Poland,POL,2011.0,37.4,52.54
Poland,POL,2012.0,33.3,52.96
Poland,POL,2013.0,33.1,60.39
Poland,POL,2014.0,32.6,53.64
Poland,POL,2015.0,31.2,64.01
Poland,POL,2016.0,29.7,60.69
Poland,POL,2017.0,30.6,69.36
Poland,POL,2018.0,31.0,
Poland,POL,2019.0,26.6,
Poland,POL,2020.0,25.1,
Poland,POL,1995.0,34.8,33.4
Poland,POL,2000.0,29.5,47.9
Poland,POL,2001.0,29.6,41.2
Poland,POL,2002.0,34.3,40.6
Poland,POL,2003.0,35.0,45.4
Poland,POL,2004.0,30.5,44.2
Poland,POL,2005.0,31.5,48.6
Poland,POL,2006.0,34.1,48.4
Poland,POL,2007.0,27.9,51.0
Poland,POL,2008.0,26.3,50.6
Poland,POL,2009.0,28.1,54.1
Poland,POL,2010.0,31.2,50.2
Poland,POL,2011.0,29.7,52.54
Poland,POL,2012.0,27.7,52.96
Poland,POL,2013.0,26.2,60.39
Poland,POL,2014.0,26.7,53.64
Poland,POL,2015.0,25.7,64.01
Poland,POL,2016.0,24.2,60.69
Poland,POL,2017.0,25.4,69.36
Poland,POL,2018.0,25.7,
Poland,POL,2019.0,21.4,
Poland,POL,2020.0,20.4,
Chile,CHL,1995.0,8.9,
Chile,CHL,2000.0,8.9,55.3
Chile,CHL,2001.0,8.6,54.9
Chile,CHL,2002.0,8.5,48.9
Chile,CHL,2003.0,8.8,46.8
Chile,CHL,2004.0,8.6,52.0
Chile,CHL,2005.0,8.2,49.3
Chile,CHL,2006.0,8.3,46.9
Chile,CHL,2007.0,8.5,56.8
Chile,CHL,2008.0,7.9,49.8
Chile,CHL,2009.0,7.4,52.7
Chile,CHL,2010.0,7.0,58.3
Chile,CHL,2011.0,7.0,52.8
Chile,CHL,2012.0,6.8,58.1
Chile,CHL,2013.0,7.4,58.3
Chile,CHL,2014.0,7.3,58.7
Chile,CHL,2015.0,7.3,55.3
Chile,CHL,2016.0,7.2,54.3
Chile,CHL,2017.0,7.1,59.2
Chile,CHL,2018.0,7.2,
Chile,CHL,2019.0,7.3,
Chile,CHL,2020.0,7.4,
Netherlands,NLD,1995.0,19.9,
Netherlands,NLD,2000.0,19.5,
Netherlands,NLD,2001.0,17.6,
Netherlands,NLD,2002.0,17.6,
Netherlands,NLD,2003.0,20.2,
Netherlands,NLD,2004.0,18.0,
Netherlands,NLD,2005.0,17.0,
Netherlands,NLD,2006.0,19.0,
Netherlands,NLD,2007.0,17.2,
Netherlands,NLD,2008.0,16.3,
Netherlands,NLD,2009.0,16.3,
Netherlands,NLD,2010.0,16.2,
Netherlands,NLD,2011.0,16.5,
Netherlands,NLD,2012.0,14.8,
Netherlands,NLD,2013.0,14.0,
Netherlands,NLD,2014.0,12.7,
Netherlands,NLD,2015.0,13.1,
Netherlands,NLD,2016.0,12.3,
Netherlands,NLD,2017.0,12.7,
Netherlands,NLD,2018.0,12.5,
Netherlands,NLD,2019.0,11.4,
Netherlands,NLD,2020.0,11.1,
Australia,AUS,1995.0,7.0,
Australia,AUS,2000.0,6.8,
Australia,AUS,2001.0,7.0,
Australia,AUS,2002.0,7.0,
Australia,AUS,2003.0,9.6,
Australia,AUS,2004.0,6.6,
Australia,AUS,2005.0,6.9,
Australia,AUS,2006.0,7.8,
Australia,AUS,2007.0,7.2,
Australia,AUS,2008.0,6.6,
Australia,AUS,2009.0,7.4,
Australia,AUS,2010.0,6.6,
Australia,AUS,2011.0,6.8,
Australia,AUS,2012.0,7.0,
Australia,AUS,2013.0,7.2,
Australia,AUS,2014.0,7.3,
Australia,AUS,2015.0,6.8,
Australia,AUS,2016.0,6.7,
Australia,AUS,2017.0,7.0,
Australia,AUS,2018.0,7.2,45.4
Australia,AUS,2019.0,9.0,
Australia,AUS,2020.0,7.6,
Germany,DEU,1995.0,18.1,
Germany,DEU,2000.0,15.8,
Germany,DEU,2001.0,14.8,
Germany,DEU,2002.0,14.5,
Germany,DEU,2003.0,15.5,
Germany,DEU,2004.0,13.2,
Germany,DEU,2005.0,13.9,
Germany,DEU,2006.0,14.6,
Germany,DEU,2007.0,12.9,
Germany,DEU,2008.0,12.3,
Germany,DEU,2009.0,13.2,
Germany,DEU,2010.0,12.4,
Germany,DEU,2011.0,13.1,
Germany,DEU,2012.0,11.5,
Germany,DEU,2013.0,11.7,
Germany,DEU,2014.0,10.1,
Germany,DEU,2015.0,10.8,
Germany,DEU,2016.0,10.0,
Germany,DEU,2017.0,9.6,
Germany,DEU,2018.0,10.0,
Germany,DEU,2019.0,8.9,
Germany,DEU,2020.0,8.6,
Germany,DEU,1995.0,22.5,
Germany,DEU,2000.0,19.6,
Germany,DEU,2001.0,17.5,
Germany,DEU,2002.0,19.8,
Germany,DEU,2003.0,20.1,
Germany,DEU,2004.0,17.0,
Germany,DEU,2005.0,17.6,
Germany,DEU,2006.0,18.3,
Germany,DEU,2007.0,17.0,
Germany,DEU,2008.0,16.4,
Germany,DEU,2009.0,15.8,
Germany,DEU,2010.0,18.4,
Germany,DEU,2011.0,16.6,
Germany,DEU,2012.0,14.5,
Germany,DEU,2013.0,13.8,
Germany,DEU,2014.0,12.9,
Germany,DEU,2015.0,13.5,
Germany,DEU,2016.0,12.3,
Germany,DEU,2017.0,12.9,
Germany,DEU,2018.0,12.9,
Germany,DEU,2019.0,11.5,
Germany,DEU,2020.0,10.9,
Germany,DEU,1995.0,22.3,
Germany,DEU,2000.0,19.6,
Germany,DEU,2001.0,18.4,
Germany,DEU,2002.0,18.7,
Germany,DEU,2003.0,19.2,
Germany,DEU,2004.0,17.8,
Germany,DEU,2005.0,17.1,
Germany,DEU,2006.0,18.7,
Germany,DEU,2007.0,17.2,
Germany,DEU,2008.0,16.6,
Germany,DEU,2009.0,16.2,
Germany,DEU,2010.0,18.4,
Germany,DEU,2011.0,16.4,
Germany,DEU,2012.0,15.2,
Germany,DEU,2013.0,14.9,
Germany,DEU,2014.0,13.2,
Germany,DEU,2015.0,13.7,
Germany,DEU,2016.0,12.2,
Germany,DEU,2017.0,12.6,
Germany,DEU,2018.0,12.1,
Germany,DEU,2019.0,11.0,
Germany,DEU,2020.0,10.8,
United Kingdom,GBR,1995.0,13.2,
United Kingdom,GBR,2000.0,14.2,
United Kingdom,GBR,2001.0,12.6,
United Kingdom,GBR,2002.0,13.3,
United Kingdom,GBR,2003.0,15.4,
United Kingdom,GBR,2004.0,12.3,
United Kingdom,GBR,2005.0,12.8,
United Kingdom,GBR,2006.0,12.7,
United Kingdom,GBR,2007.0,13.0,
United Kingdom,GBR,2008.0,11.9,
United Kingdom,GBR,2009.0,11.3,
United Kingdom,GBR,2010.0,11.0,
United Kingdom,GBR,2011.0,11.3,
United Kingdom,GBR,2012.0,10.2,
United Kingdom,GBR,2013.0,10.1,
United Kingdom,GBR,2014.0,9.6,
United Kingdom,GBR,2015.0,9.3,
United Kingdom,GBR,2016.0,8.8,
United Kingdom,GBR,2017.0,9.0,
United Kingdom,GBR,2018.0,9.1,
United Kingdom,GBR,2019.0,8.5,
United Kingdom,GBR,2020.0,8.8,
United Kingdom,GBR,1995.0,20.2,
United Kingdom,GBR,2000.0,18.3,
United Kingdom,GBR,2001.0,16.2,
United Kingdom,GBR,2002.0,16.7,
United Kingdom,GBR,2003.0,19.4,
United Kingdom,GBR,2004.0,16.1,
United Kingdom,GBR,2005.0,16.2,
United Kingdom,GBR,2006.0,16.7,
United Kingdom,GBR,2007.0,16.0,
United Kingdom,GBR,2008.0,16.3,
United Kingdom,GBR,2009.0,15.2,
United Kingdom,GBR,2010.0,13.5,
United Kingdom,GBR,2011.0,15.5,
United Kingdom,GBR,2012.0,13.2,
United Kingdom,GBR,2013.0,13.5,
United Kingdom,GBR,2014.0,12.2,
United Kingdom,GBR,2015.0,12.0,
United Kingdom,GBR,2016.0,11.6,
United Kingdom,GBR,2017.0,12.0,
United Kingdom,GBR,2018.0,11.7,
United Kingdom,GBR,2019.0,11.3,
United Kingdom,GBR,2020.0,11.4,
Australia,AUS,1995.0,6.1,
Australia,AUS,2000.0,6.4,
Australia,AUS,2001.0,6.5,
Australia,AUS,2002.0,6.5,
Australia,AUS,2003.0,6.2,
Australia,AUS,2004.0,6.1,
Australia,AUS,2005.0,6.1,
Australia,AUS,2006.0,5.9,
Australia,AUS,2007.0,5.9,
Australia,AUS,2008.0,6.0,
Australia,AUS,2009.0,6.8,
Australia,AUS,2010.0,5.8,
Australia,AUS,2011.0,6.4,
Australia,AUS,2012.0,6.6,
Australia,AUS,2013.0,6.3,
Australia,AUS,2014.0,6.2,
Australia,AUS,2015.0,6.1,
Australia,AUS,2016.0,6.2,
Australia,AUS,2017.0,6.3,
Australia,AUS,2018.0,6.8,45.4
Australia,AUS,2019.0,7.8,
Australia,AUS,2020.0,6.4,
United States,USA,1995.0,15.7,
United States,USA,2000.0,12.3,
United States,USA,2001.0,10.2,
United States,USA,2002.0,10.1,
United States,USA,2003.0,9.3,
United States,USA,2004.0,8.7,
United States,USA,2005.0,9.3,
United States,USA,2006.0,9.0,
United States,USA,2007.0,9.3,
United States,USA,2008.0,9.0,
United States,USA,2009.0,8.6,
United States,USA,2010.0,7.2,
United States,USA,2011.0,8.8,
United States,USA,2012.0,8.6,
United States,USA,2013.0,8.2,
United States,USA,2014.0,7.9,
United States,USA,2015.0,7.4,
United States,USA,2016.0,7.0,
United States,USA,2017.0,7.1,
United States,USA,2018.0,7.0,
United States,USA,2019.0,6.4,
United States,USA,2020.0,7.4,
Belgium,BEL,1995.0,24.9,
Belgium,BEL,2000.0,22.3,
Belgium,BEL,2001.0,20.6,
Belgium,BEL,2002.0,20.4,
Belgium,BEL,2003.0,23.3,
Belgium,BEL,2004.0,20.2,
Belgium,BEL,2005.0,20.0,
Belgium,BEL,2006.0,21.9,
Belgium,BEL,2007.0,19.7,
Belgium,BEL,2008.0,18.8,
Belgium,BEL,2009.0,19.3,
Belgium,BEL,2010.0,18.1,
Belgium,BEL,2011.0,18.6,
Belgium,BEL,2012.0,17.6,
Belgium,BEL,2013.0,16.4,
Belgium,BEL,2014.0,14.7,
Belgium,BEL,2015.0,15.2,
Belgium,BEL,2016.0,14.0,
Belgium,BEL,2017.0,14.6,
Belgium,BEL,2018.0,14.3,
Belgium,BEL,2019.0,12.8,
Belgium,BEL,2020.0,12.9,
Sweden,SWE,1995.0,6.7,
Sweden,SWE,2000.0,7.2,
Sweden,SWE,2001.0,6.6,
Sweden,SWE,2002.0,6.6,
Sweden,SWE,2003.0,7.0,
Sweden,SWE,2004.0,6.4,
Sweden,SWE,2005.0,6.2,
Sweden,SWE,2006.0,7.1,
Sweden,SWE,2007.0,6.0,
Sweden,SWE,2008.0,6.0,
Sweden,SWE,2009.0,6.0,
Sweden,SWE,2010.0,5.6,
Sweden,SWE,2011.0,5.9,
Sweden,SWE,2012.0,5.3,
Sweden,SWE,2013.0,5.0,
Sweden,SWE,2014.0,5.2,
Sweden,SWE,2015.0,4.9,
Sweden,SWE,2016.0,4.5,
Sweden,SWE,2017.0,4.4,
Sweden,SWE,2018.0,4.7,
Sweden,SWE,2019.0,4.8,
Sweden,SWE,2020.0,4.2,
Netherlands,NLD,1995.0,21.9,
Netherlands,NLD,2000.0,19.7,
Netherlands,NLD,2001.0,17.6,
Netherlands,NLD,2002.0,18.0,
Netherlands,NLD,2003.0,20.3,
Netherlands,NLD,2004.0,18.0,
Netherlands,NLD,2005.0,17.9,
Netherlands,NLD,2006.0,18.9,
Netherlands,NLD,2007.0,17.3,
Netherlands,NLD,2008.0,16.3,
Netherlands,NLD,2009.0,16.2,
Netherlands,NLD,2010.0,16.2,
Netherlands,NLD,2011.0,16.7,
Netherlands,NLD,2012.0,14.7,
Netherlands,NLD,2013.0,13.7,
Netherlands,NLD,2014.0,12.8,
Netherlands,NLD,2015.0,13.4,
Netherlands,NLD,2016.0,12.2,
Netherlands,NLD,2017.0,13.2,
Netherlands,NLD,2018.0,12.4,
Netherlands,NLD,2019.0,11.7,
Netherlands,NLD,2020.0,11.2,
Poland,POL,1995.0,23.1,33.4
Poland,POL,2000.0,20.1,47.9
Poland,POL,2001.0,18.7,41.2
Poland,POL,2002.0,22.6,40.6
Poland,POL,2003.0,23.1,45.4
Poland,POL,2004.0,20.0,44.2
Poland,POL,2005.0,20.3,48.6
Poland,POL,2006.0,22.8,48.4
Poland,POL,2007.0,18.3,51.0
Poland,POL,2008.0,18.3,50.6
Poland,POL,2009.0,18.5,54.1
Poland,POL,2010.0,20.5,50.2
Poland,POL,2011.0,19.9,52.54
Poland,POL,2012.0,18.1,52.96
Poland,POL,2013.0,17.6,60.39
Poland,POL,2014.0,18.2,53.64
Poland,POL,2015.0,16.2,64.01
Poland,POL,2016.0,16.2,60.69
Poland,POL,2017.0,17.3,69.36
Poland,POL,2018.0,17.2,
Poland,POL,2019.0,14.4,
Poland,POL,2020.0,13.4,
Poland,POL,1995.0,22.0,33.4
Poland,POL,2000.0,19.3,47.9
Poland,POL,2001.0,17.7,41.2
Poland,POL,2002.0,22.1,40.6
Poland,POL,2003.0,22.5,45.4
Poland,POL,2004.0,19.5,44.2
Poland,POL,2005.0,19.5,48.6
Poland,POL,2006.0,21.9,48.4
Poland,POL,2007.0,17.6,51.0
Poland,POL,2008.0,17.8,50.6
Poland,POL,2009.0,18.0,54.1
Poland,POL,2010.0,19.6,50.2
Poland,POL,2011.0,19.1,52.54
Poland,POL,2012.0,17.1,52.96
Poland,POL,2013.0,17.0,60.39
Poland,POL,2014.0,17.5,53.64
Poland,POL,2015.0,16.0,64.01
Poland,POL,2016.0,15.7,60.69
Poland,POL,2017.0,16.6,69.36
Poland,POL,2018.0,16.8,
Poland,POL,2019.0,13.9,
Poland,POL,2020.0,13.1,
Chile,CHL,1995.0,11.1,
Chile,CHL,2000.0,12.7,55.3
Chile,CHL,2001.0,12.8,54.9
Chile,CHL,2002.0,12.7,48.9
Chile,CHL,2003.0,13.4,46.8
Chile,CHL,2004.0,12.9,52.0
Chile,CHL,2005.0,12.3,49.3
Chile,CHL,2006.0,12.8,46.9
Chile,CHL,2007.0,12.6,56.8
Chile,CHL,2008.0,11.8,49.8
Chile,CHL,2009.0,10.9,52.7
Chile,CHL,2010.0,9.1,58.3
Chile,CHL,2011.0,10.2,52.8
Chile,CHL,2012.0,10.0,58.1
Chile,CHL,2013.0,10.8,58.3
Chile,CHL,2014.0,10.4,58.7
Chile,CHL,2015.0,10.8,55.3
Chile,CHL,2016.0,10.5,54.3
Chile,CHL,2017.0,10.5,59.2
Chile,CHL,2018.0,10.6,
Chile,CHL,2019.0,10.8,
Chile,CHL,2020.0,10.7,
Czechia,CZE,1995.0,27.3,54.2
Czechia,CZE,2000.0,23.0,53.3
Czechia,CZE,2001.0,23.7,45.5
Czechia,CZE,2002.0,26.8,46.2
Czechia,CZE,2003.0,28.0,51.8
Czechia,CZE,2004.0,23.8,46.6
Czechia,CZE,2005.0,25.8,59.0
Czechia,CZE,2006.0,27.0,55.2
Czechia,CZE,2007.0,21.4,55.4
Czechia,CZE,2008.0,21.2,55.0
Czechia,CZE,2009.0,22.3,60.9
Czechia,CZE,2010.0,23.8,58.5
Czechia,CZE,2011.0,24.1,54.23
Czechia,CZE,2012.0,22.3,56.03
Czechia,CZE,2013.0,21.6,65.04
Czechia,CZE,2014.0,20.6,59.05
Czechia,CZE,2015.0,20.6,71.02
Czechia,CZE,2016.0,19.5,67.53
Czechia,CZE,2017.0,19.7,76.22
Czechia,CZE,2018.0,20.2,78.28
Czechia,CZE,2019.0,16.7,
Czechia,CZE,2020.0,16.1,
Greece,GRC,1995.0,24.2,54.6
Greece,GRC,2000.0,26.6,74.0
Greece,GRC,2001.0,23.8,64.6
Greece,GRC,2002.0,24.9,70.2
Greece,GRC,2003.0,25.2,68.0
Greece,GRC,2004.0,22.4,69.5
Greece,GRC,2005.0,23.0,74.7
Greece,GRC,2006.0,23.7,80.5
Greece,GRC,2007.0,22.7,92.6
Greece,GRC,2008.0,22.1,92.4
Greece,GRC,2009.0,21.4,97.0
Greece,GRC,2010.0,20.0,93.0
Greece,GRC,2011.0,22.6,92.82
Greece,GRC,2012.0,19.5,102.78
Greece,GRC,2013.0,18.4,99.38
Greece,GRC,2014.0,17.7,116.93
Greece,GRC,2015.0,17.3,136.86
Greece,GRC,2016.0,16.0,128.03
Greece,GRC,2017.0,15.8,128.42
Greece,GRC,2018.0,15.6,
Greece,GRC,2019.0,15.0,
Greece,GRC,2020.0,14.3,
Spain,ESP,1995.0,14.0,
Spain,ESP,2000.0,14.6,101.4
Spain,ESP,2001.0,13.4,91.4
Spain,ESP,2002.0,13.3,99.9
Spain,ESP,2003.0,14.0,104.0
Spain,ESP,2004.0,12.6,91.5
Spain,ESP,2005.0,12.9,108.2
Spain,ESP,2006.0,12.8,89.5
Spain,ESP,2007.0,12.7,97.9
Spain,ESP,2008.0,11.8,96.7
Spain,ESP,2009.0,11.8,92.3
Spain,ESP,2010.0,10.6,87.2
Spain,ESP,2011.0,12.0,90.12
Spain,ESP,2012.0,10.9,100.99
Spain,ESP,2013.0,10.1,91.04
Spain,ESP,2014.0,9.5,94.01
Spain,ESP,2015.0,10.0,111.34
Spain,ESP,2016.0,9.2,100.35
Spain,ESP,2017.0,9.0,110.34
Spain,ESP,2018.0,9.0,114.27
Spain,ESP,2019.0,8.1,
Spain,ESP,2020.0,8.4,
United Kingdom,GBR,1995.0,17.5,
United Kingdom,GBR,2000.0,15.5,
United Kingdom,GBR,2001.0,14.0,
United Kingdom,GBR,2002.0,14.5,
United Kingdom,GBR,2003.0,16.9,
United Kingdom,GBR,2004.0,13.2,
United Kingdom,GBR,2005.0,14.0,
United Kingdom,GBR,2006.0,13.5,
United Kingdom,GBR,2007.0,13.9,
United Kingdom,GBR,2008.0,12.9,
United Kingdom,GBR,2009.0,12.1,
United Kingdom,GBR,2010.0,11.6,
United Kingdom,GBR,2011.0,12.2,
United Kingdom,GBR,2012.0,11.2,
United Kingdom,GBR,2013.0,11.1,
United Kingdom,GBR,2014.0,10.6,
United Kingdom,GBR,2015.0,10.3,
United Kingdom,GBR,2016.0,9.7,
United Kingdom,GBR,2017.0,9.7,
United Kingdom,GBR,2018.0,10.0,
United Kingdom,GBR,2019.0,9.4,
United Kingdom,GBR,2020.0,9.6,
Italy,ITA,1995.0,24.5,
Italy,ITA,2000.0,22.8,
Italy,ITA,2001.0,20.6,
Italy,ITA,2002.0,22.0,
Italy,ITA,2003.0,23.3,
Italy,ITA,2004.0,20.2,
Italy,ITA,2005.0,21.2,
Italy,ITA,2006.0,20.9,
Italy,ITA,2007.0,19.6,
Italy,ITA,2008.0,18.6,
Italy,ITA,2009.0,19.1,
Italy,ITA,2010.0,17.5,
Italy,ITA,2011.0,19.2,
Italy,ITA,2012.0,16.8,
Italy,ITA,2013.0,16.1,
Italy,ITA,2014.0,15.1,
Italy,ITA,2015.0,16.0,
Italy,ITA,2016.0,14.1,
Italy,ITA,2017.0,13.7,
Italy,ITA,2018.0,14.4,
Italy,ITA,2019.0,12.8,
Italy,ITA,2020.0,12.9,
Austria,AUT,1995.0,18.0,43.1
Austria,AUT,2000.0,16.2,51.0
Austria,AUT,2001.0,15.9,48.7
Austria,AUT,2002.0,15.8,50.6
Austria,AUT,2003.0,16.0,63.0
Austria,AUT,2004.0,13.7,55.0
Austria,AUT,2005.0,14.5,56.8
Austria,AUT,2006.0,14.9,53.2
Austria,AUT,2007.0,13.3,54.9
Austria,AUT,2008.0,12.9,49.6
Austria,AUT,2009.0,14.2,50.6
Austria,AUT,2010.0,12.6,50.4
Austria,AUT,2011.0,13.8,48.41
Austria,AUT,2012.0,12.6,47.21
Austria,AUT,2013.0,12.6,46.73
Austria,AUT,2014.0,10.9,43.87
Austria,AUT,2015.0,11.7,51.88
Austria,AUT,2016.0,10.9,49.86
Austria,AUT,2017.0,10.0,60.7
Austria,AUT,2018.0,10.3,62.99
Austria,AUT,2019.0,9.3,
Austria,AUT,2020.0,9.3,
Germany,DEU,1995.0,21.2,
Germany,DEU,2000.0,18.4,
Germany,DEU,2001.0,17.4,
Germany,DEU,2002.0,17.7,
Germany,DEU,2003.0,18.9,
Germany,DEU,2004.0,16.6,
Germany,DEU,2005.0,17.2,
Germany,DEU,2006.0,17.9,
Germany,DEU,2007.0,16.4,
Germany,DEU,2008.0,15.6,
Germany,DEU,2009.0,16.0,
Germany,DEU,2010.0,16.6,
Germany,DEU,2011.0,16.0,
Germany,DEU,2012.0,14.3,
Germany,DEU,2013.0,14.6,
Germany,DEU,2014.0,12.6,
Germany,DEU,2015.0,13.1,
Germany,DEU,2016.0,12.2,
Germany,DEU,2017.0,12.1,
Germany,DEU,2018.0,12.1,
Germany,DEU,2019.0,11.0,
Germany,DEU,2020.0,10.4,
Sweden,SWE,1995.0,11.3,
Sweden,SWE,2000.0,12.2,
Sweden,SWE,2001.0,9.9,
Sweden,SWE,2002.0,10.4,
Sweden,SWE,2003.0,11.6,
Sweden,SWE,2004.0,9.6,
Sweden,SWE,2005.0,10.3,
Sweden,SWE,2006.0,11.4,
Sweden,SWE,2007.0,10.3,
Sweden,SWE,2008.0,9.0,
Sweden,SWE,2009.0,9.4,
Sweden,SWE,2010.0,9.5,
Sweden,SWE,2011.0,9.8,
Sweden,SWE,2012.0,8.1,
Sweden,SWE,2013.0,7.9,
Sweden,SWE,2014.0,8.2,
Sweden,SWE,2015.0,7.7,
Sweden,SWE,2016.0,6.9,
Sweden,SWE,2017.0,7.6,
Sweden,SWE,2018.0,7.6,
Sweden,SWE,2019.0,7.2,
Sweden,SWE,2020.0,6.8,
United Kingdom,GBR,1995.0,18.7,
United Kingdom,GBR,2000.0,17.0,
United Kingdom,GBR,2001.0,14.7,
United Kingdom,GBR,2002.0,15.1,
United Kingdom,GBR,2003.0,18.2,
United Kingdom,GBR,2004.0,14.8,
United Kingdom,GBR,2005.0,15.0,
United Kingdom,GBR,2006.0,15.4,
United Kingdom,GBR,2007.0,14.3,
United Kingdom,GBR,2008.0,14.6,
United Kingdom,GBR,2009.0,13.5,
United Kingdom,GBR,2010.0,12.2,
United Kingdom,GBR,2011.0,14.2,
United Kingdom,GBR,2012.0,11.9,
United Kingdom,GBR,2013.0,12.0,
United Kingdom,GBR,2014.0,11.4,
United Kingdom,GBR,2015.0,10.8,
United Kingdom,GBR,2016.0,10.5,
United Kingdom,GBR,2017.0,11.2,
United Kingdom,GBR,2018.0,11.0,
United Kingdom,GBR,2019.0,10.8,
United Kingdom,GBR,2020.0,10.6,
Mexico,MEX,1995.0,30.9,46.9
Mexico,MEX,2000.0,29.5,38.9
Mexico,MEX,2001.0,24.5,37.2
Mexico,MEX,2002.0,25.2,38.5
Mexico,MEX,2003.0,26.0,39.0
Mexico,MEX,2004.0,23.3,39.2
Mexico,MEX,2005.0,23.8,41.0
Mexico,MEX,2006.0,24.1,39.4
Mexico,MEX,2007.0,23.9,40.1
Mexico,MEX,2008.0,22.0,41.1
Mexico,MEX,2009.0,20.3,44.4
Mexico,MEX,2010.0,18.2,44.8
Mexico,MEX,2011.0,21.8,41.4
Mexico,MEX,2012.0,20.0,41.5
Mexico,MEX,2013.0,21.0,44.8
